4161,4390,12521,1970,46,350,-365,46,43
4161,4390,12521,1971,52,317,-275,42,39
4161,4390,12521,1972,50,352,-256,45,42
4161,4390,12521,1973,55,320,-282,47,39
4161,4390,12521,1974,48,330,-286,45,36
4161,4390,12521,1975,66,324,-281,33,34
4161,4390,12521,1976,45,317,-298,39,43
4161,4390,12521,1977,52,331,-298,44,43
4161,4390,12521,1978,51,345,-294,44,44
4161,4390,12521,1979,56,352,-274,47,48
4161,4390,12521,1980,44,326,-295,43,40
4161,4390,12521,1981,49,327,-284,39,40
4161,4390,12521,1982,65,344,-274,45,47
4161,4390,12521,1983,60,320,-290,41,41
4161,4390,12521,1984,50,319,-275,33,35
4161,4390,12521,1985,49,320,-282,36,34
4161,4390,12521,1986,51,317,-302,37,34
4161,4390,12521,1987,52,332,-330,52,48
4161,4390,12521,1988,59,337,-257,42,40
4161,4390,12521,1989,67,343,-269,45,48
4161,4390,12521,1990,69,315,-313,42,36
4161,4390,12521,1991,58,314,-261,36,36
4161,4390,12521,1992,60,334,-254,48,41
4161,4390,12521,1993,59,343,-259,29,31
4161,4390,12521,1994,66,351,-272,34,39
4161,4390,12521,1995,66,320,-230,38,33
4161,4390,12521,1996,59,333,-235,52,45
4161,4390,12521,1997,68,356,-281,47,43
4161,4390,12521,1998,74,305,-261,37,33
4161,4390,12521,1999,61,347,-265,49,47
4161,4390,12521,2000,57,357,-310,48,48
4161,4390,12521,2001,62,367,-337,35,36
4161,4390,12521,2002,69,346,-250,44,44
4161,4390,12521,2003,71,330,-273,40,43
4161,4390,12521,2004,72,344,-294,43,47
4161,4390,12521,2005,58,314,-243,29,36
4161,4390,12521,2006,67,317,-294,44,42
4161,4390,12521,2007,77,358,-217,32,37
4161,4390,12521,2008,73,336,-259,34,38
4161,4390,12521,2009,62,337,-312,53,39
4161,4390,12521,2010,53,363,-294,48,47
4161,4390,12521,2011,60,319,-308,41,38
4161,4390,12521,2012,53,315,-276,38,43
4161,4390,12521,2013,57,324,-290,45,39
4161,4390,12521,2014,72,344,-269,42,42
4161,4390,12521,2015,73,341,-254,46,41
4161,4390,12521,2016,67,329,-282,42,45
4161,4390,12521,2017,70,334,-238,45,47
4161,4390,12521,2018,69,357,-303,43,36
4161,4390,12521,2019,77,357,-245,55,50
4161,4390,12521,2020,71,353,-266,43,43
6669,2605,10168,1970,176,351,-12,10,9
6669,2605,10168,1971,172,346,-10,7,9
6669,2605,10168,1972,176,342,-1,12,13
6669,2605,10168,1973,181,347,-28,6,6
6669,2605,10168,1974,174,333,-27,11,15
6669,2605,10168,1975,180,351,-14,7,14
6669,2605,10168,1976,174,343,-11,8,11
6669,2605,10168,1977,175,356,-16,8,14
6669,2605,10168,1978,170,337,-25,5,11
6669,2605,10168,1979,176,357,-15,10,12
6669,2605,10168,1980,176,347,-16,9,13
6669,2605,10168,1981,180,345,-7,8,16
6669,2605,10168,1982,174,349,-44,6,11
6669,2605,10168,1983,173,348,-23,6,8
6669,2605,10166,1984,178,336,-12,9,13
6669,2605,10166,1985,173,350,-19,8,12
6669,2605,10166,1986,173,347,-17,8,10
6669,2605,10166,1987,178,348,-18,9,14
6669,2605,10166,1988,182,340,-1,9,7
6669,2605,10166,1989,173,344,-22,11,12
6669,2605,10166,1990,167,325,-19,12,13
6669,2605,10166,1991,176,339,-15,9,12
6669,2605,10166,1992,168,335,-25,6,11
6669,2605,10166,1993,173,339,-19,3,15
6669,2605,10166,1994,176,352,-8,6,11
6669,2605,10166,1995,175,332,-15,11,10
6669,2605,10166,1996,174,336,-9,9,13
6669,2605,10166,1997,170,345,-30,13,14
6669,2605,10166,1998,177,340,-7,8,14
6669,2605,10166,1999,177,344,-41,8,10
6669,2605,10166,2000,168,321,-27,10,12
6669,2605,10166,2001,172,324,-12,7,6
6669,2605,10166,2002,171,335,-17,10,9
6669,2605,10166,2003,177,340,-31,9,10
6669,2605,10166,2004,169,333,-24,8,14
6669,2605,10166,2005,177,352,-27,8,11
6669,2605,10166,2006,175,335,-9,10,11
6669,2605,10166,2007,169,331,-14,10,13
6669,2605,10166,2008,171,333,-9,10,10
